Timestamp,Date,Measure,WisdomTree Short-Term Treasury Digital Fund,USTY U.S. Treasury Tokens,DigiFT Money Market Fund Token,WisdomTree 7-10 Year Treasury Digital Fund,WisdomTree TIPS Digital Fund,State Street USD Liquidity Fund,abrdn Liquidity Fund (Lux) – US Dollar Fund,Janus Henderson Anemoy Treasury Fund,Fidelity Digital Interest Token,Franklin OnChain U.S. Government Money Fund,USDC Money Market Fund V5 Yield Vault (Ethereum),ArCoin,State Street USD Liquidity LVNAV Fund,WisdomTree Floating Rate Treasury Digital Fund,Backed IBTA $ Treasury Bond 0-1yr,USDC Money Market Fund V5 Yield Vault,ChinaAMC USD Digital Money Market Fund Class B USD,Nest Treasury Vault,USDT Money Market Fund V5 Yield Vault,Ondo U.S. Dollar Yield,Matrixdock Short-term Treasury Bill Token,Fidelity ILF - The United States Dollar Fund,KAIO Blackrock ICS US Dollar Liquidity Fund,Delta Wellington Ultra Short Treasury On-Chain Fund,CMS Asseto Secure Hodl+ | CMS USD Money Market Fund,OpenTrade Flexible Term USD Vault,USDC Liquidity Vault 1,OpenTrade Flexible Term USD Vault (Ethereum),OpenEden TBILL Vault,Backed ZPR1 $ 1-3 Month T-Bill,BlackRock USD Institutional Digital Liquidity Fund,Guggenheim Treasury Services DCP,WisdomTree 3-7 Year Treasury Digital Fund,Theo Short Duration US Treasury Fund,USDC Liquidity Vault 2,ChinaAMC USD Digital Money Market Fund Class F USD,WisdomTree Floating Rate Treasury Fund,Etherfuse USTRY,BlackRock ICS US Treasury Fund,USDT Money Market Fund V5 Yield Vault (Ethereum),Fidelity ILF USD Fund Class G Acc,WisdomTree Government Money Market Digital Fund,Bosera Digital Liquidity Income Fund SP,LGIM US Dollar Liquidity Fund,Ondo Short-Term US Government Bond Fund,Backed IBTA $ Treasury Bond 1-3yr,OpenTrade FT Money Market Fund Yield,ChinaAMC USD Digital Money Market Fund Class I USD,Superstate Short Duration US Government Securities Fund,Circle USYC,Midas TBILL,WisdomTree Long Term Treasury Digital Fund,VanEck Treasury Fund,Spiko US T-Bills Money Market Fund,My OnChain Net Yield Fund,Adapt3r Short-Term U.S. Treasury Bill Fund,Real Yield Token
1742083200000,2025-03-16,Bridged Token Value (Dollar),1013073.37,4660000.00,69731.37,947956.48,967192.33,,45156366.31,32468868.44,,691344651.33,,426685.88,250731.00,1878366.55,,,,0.00,,577180630.32,3716573.85,250896.00,50920676.50,21256753.21,,21480738.47,,163377.71,111464440.49,275116.03,1244520435.65,20466794.00,985699.60,,,,2590333.07,2229909.12,250000.00,,42533530.15,112500428.21,,,408881915.96,,,,141672844.53,846631741.47,844263.77,838565.65,,58038562.90,,5846212.33,
1742169600000,2025-03-17,Bridged Token Value (Dollar),1012921.81,4660000.00,69731.37,948857.30,967943.47,,45156366.31,32468868.44,,691215590.73,,425739.38,250731.00,1879460.49,,,,0.00,,577236913.54,3721571.35,250896.00,50920676.50,21263116.24,,21480738.47,,163394.83,112059790.37,275116.03,1244934430.40,20466794.00,986701.48,,,,2590333.07,2230163.83,251464.00,,42533530.15,112488693.72,,,408623379.55,,,,141672844.53,829713090.03,589169.39,842689.91,,59009867.87,,5764300.07,
1742256000000,2025-03-18,Bridged Token Value (Dollar),1013224.08,4660000.00,69731.37,950118.45,968934.98,,45156366.31,32468868.44,,691112598.84,,425739.38,250731.00,1878636.21,,,,0.00,,577287983.68,3721571.35,250896.00,30626441.41,21265237.25,,21832975.20,,163411.96,111642767.42,275116.03,1234572772.21,20466794.00,987643.73,,,,2590333.07,2230418.55,251464.00,,42568753.08,112444312.71,,,408668555.90,,,,141465774.64,811660153.46,813148.23,844221.62,,59225236.48,,5764300.07,
1742342400000,2025-03-19,Bridged Token Value (Dollar),1014332.42,4660000.00,69731.37,952971.06,973361.72,,45156366.31,32468868.44,,695033887.84,,425739.38,250731.00,1875895.68,,,,0.00,,577339624.43,3721571.34,250896.00,30626441.41,21265237.25,,21832975.20,,163429.09,111555416.35,274580.30,1284709384.98,20466794.00,989838.98,,,,2590846.62,2230673.26,251464.00,,42568753.08,112509326.20,,,408393326.86,,,,152281633.93,806662239.89,710812.69,848176.03,,59360837.06,,5764300.07,
1742428800000,2025-03-20,Bridged Token Value (Dollar),1015935.14,4660000.00,69731.37,954452.45,975004.05,,45156366.31,32468868.44,,698112671.38,,425739.38,250731.00,1873922.52,,,,0.00,,577440395.17,3726169.29,250896.00,30626441.41,21269479.27,,22175354.85,,163446.22,110437722.78,275187.97,1284850560.99,20466794.00,990956.48,,,,2591015.68,2230873.54,251464.00,,42568753.08,112511140.94,,,394752190.58,,,,150451958.76,802983627.70,485386.38,849517.47,,59929919.53,,5764300.07,
1742515200000,2025-03-21,Bridged Token Value (Dollar),1016262.30,4660000.00,69731.37,953656.65,973446.48,,45156366.31,32468868.44,,690945532.15,,425739.38,250731.00,1873947.32,,,,20.00,,577512357.66,3741154.29,250896.00,30626441.41,21269479.27,,22175354.85,,163463.35,110958608.13,273422.03,1467592756.07,20466794.00,991256.95,,,,4120764.55,2231171.80,251464.00,,42568753.08,112511786.69,,,394176055.17,,,,154605384.91,781323672.23,459579.92,844576.50,,59853500.92,,5764300.07,
1742601600000,2025-03-22,Bridged Token Value (Dollar),1016262.30,4660000.00,69731.37,953656.65,973446.48,,45156366.31,32468868.44,,690945532.15,,425739.38,250731.00,1873947.32,,,,20.00,,577566802.40,3741154.29,250896.00,30626441.41,21269479.27,,22175354.85,,163480.49,110998499.95,273422.03,1467592756.07,20466794.00,991256.95,,,,4120764.55,2231426.51,251464.00,,42568753.08,112511786.69,,,394176055.17,,,,171832569.74,775888220.00,449627.33,844576.50,,59853500.92,,5764300.07,
1742688000000,2025-03-23,Bridged Token Value (Dollar),1016262.30,4660000.00,69731.37,953656.65,973446.48,,45156366.31,32468868.44,,690945532.15,,425739.38,250731.00,1873947.32,,,,20.00,,577622864.69,3741154.29,250896.00,30626441.41,21269479.27,,22175354.85,,163497.62,110998499.95,273422.03,1467592756.07,20466794.00,991256.95,,,,4120764.55,2231681.22,251464.00,,42568753.08,112511786.69,,,394176055.17,,,,171832569.74,766817040.25,437933.45,844576.50,,59853500.92,,5764300.07,
1742774400000,2025-03-24,Bridged Token Value (Dollar),1015152.73,4660000.00,69731.37,948131.17,971112.87,,45156366.31,32468868.44,,693709556.34,,425739.38,250731.00,1879184.28,,,,70.00,,577731947.60,3741154.29,250896.00,30626441.41,21275842.30,,22175354.85,,163514.76,112892166.97,273422.03,1722114800.22,20466794.00,987707.84,,,,4121581.36,2231935.93,251464.00,,42568753.08,112511492.09,,,411472094.97,,,,171832569.74,762161383.48,438323.60,835464.45,,59793865.06,,5764300.07,
1742860800000,2025-03-25,Bridged Token Value (Dollar),1015732.08,4660000.00,69731.37,949957.91,972720.11,,45156366.31,32468868.44,,693778585.56,,425739.38,250731.00,1878421.88,,,,70.00,,577781765.64,3741154.29,250896.00,30626441.41,21277963.30,,23523496.57,,163531.93,112824140.98,275308.12,1950022228.57,20466794.00,989126.29,,,,6320540.18,2232190.64,251464.00,,42603863.36,112512759.82,,,409516217.83,,,,173888871.18,749071715.70,433446.59,836220.35,,61252489.95,,5764300.07,
1742947200000,2025-03-26,Bridged Token Value (Dollar),1006360.18,4660000.00,69731.37,949956.33,966739.47,,45156366.31,32468868.44,,697523872.87,,425739.38,250731.00,1891485.50,,,,70.00,,577805040.09,3741154.29,251840.00,30626441.41,21280084.31,,23836332.62,,163550.07,115644924.27,275308.12,1955234999.59,20466794.00,980282.90,,,,6797735.66,2232445.35,251464.00,,42603863.36,112487061.18,,,409561082.71,,,,173877769.11,732890386.75,853893.19,823372.22,,61258743.28,,5764300.07,
1743033600000,2025-03-27,Bridged Token Value (Dollar),1006763.29,4660000.00,69731.37,939236.42,968422.46,,45156366.31,32468868.44,,697579708.75,,425739.38,250731.00,1892723.68,,,,70.00,,577860909.90,3741154.29,251840.00,30626441.41,21282205.32,,23836334.67,,163567.21,115566704.35,275308.12,1959457016.11,20466794.00,980673.93,,,,6800439.07,2232634.75,251464.00,,42603863.36,112488800.08,,,392155984.03,,,,187501785.61,730876120.40,892489.66,820498.16,,61401407.09,,581666.07,
1743120000000,2025-03-28,Bridged Token Value (Dollar),1008274.94,4660000.00,69731.37,946514.22,972710.09,,45156366.31,32468868.44,,688233675.32,,430081.92,250731.00,1898848.33,,,,70.00,,577942899.05,3741154.29,251840.00,30626441.41,21282205.32,,23836334.67,,163585.35,117158824.21,275308.12,1934677243.21,20466794.00,985215.94,,,,6801794.78,2232933.00,251464.00,,42603863.36,112492425.54,,,390783948.34,,,,184393339.28,693068392.52,137962.29,832194.67,,61337166.40,,0.95,
1743206400000,2025-03-29,Bridged Token Value (Dollar),1008274.94,4660000.00,69731.37,946514.22,972710.09,,45156366.31,32468868.44,,688233675.32,,430081.92,250731.00,1898848.33,,,,70.00,,577996362.49,3741154.29,251840.00,30626441.41,21282205.32,,23836335.56,,163605.02,117199874.88,275308.12,1934677243.21,20466794.00,985215.94,,,,6801794.78,2233187.72,251464.00,,42633979.34,112492425.54,,,390783948.34,,,,200398877.27,683000184.60,805531.86,832194.67,,61337166.40,,0.95,
1743292800000,2025-03-30,Bridged Token Value (Dollar),1008274.94,4660000.00,69731.37,946514.22,972710.09,,45156366.31,32468868.44,,688233675.32,,430081.92,250731.00,1898848.33,,,,70.00,,578049707.72,3741154.29,251840.00,30626441.41,21282205.32,,23836335.66,,163622.17,117199874.88,275308.12,1934677243.21,20466794.00,985215.94,,,,6801794.78,2233442.43,251464.00,,42633979.34,112492425.54,,,390669795.93,,,,200398877.27,680455145.66,804468.69,832194.67,,61337166.40,,0.95,
1743379200000,2025-03-31,Bridged Token Value (Dollar),1008879.61,4660000.00,69731.37,949847.79,976737.25,,45156366.31,32468868.44,,688268741.10,,430081.92,250731.00,1898804.17,,,,70.00,,578153006.45,3741154.29,251840.00,30626441.41,21282205.32,,23836334.77,,163639.32,120353601.17,275308.12,1928329189.33,20466794.00,986849.63,,,,6803146.48,2233697.14,251464.00,,42633979.34,112491851.83,,,406509931.98,,,,200399376.57,660981932.46,801308.49,839945.61,,61154256.42,,0.95,
1743465600000,2025-04-01,Bridged Token Value (Dollar),1009307.70,4660000.00,69731.37,952940.62,977318.15,,45156366.31,32468868.44,,689846062.81,,430081.92,250731.00,1898693.56,,,,70.00,,578208827.97,3721154.29,251840.00,30626441.41,21290689.36,,24080584.27,,163656.47,122718856.89,275308.12,1936296597.80,20466794.00,988433.88,,,,6803146.48,2233951.85,251464.00,,42639011.19,112484138.63,,,405085327.50,,,,194663028.84,656608802.97,925738.10,847035.62,,61871488.26,,0.95,
1743552000000,2025-04-02,Bridged Token Value (Dollar),1008843.80,4660000.00,69731.37,952089.84,976225.79,,45156366.31,32468868.44,,689922801.18,,430081.92,250731.00,1853665.87,,,,70.00,,578231372.59,3721154.29,251840.00,30626441.41,21292810.37,,24085468.75,,163773.61,126301916.92,273709.08,1944469540.42,20466794.00,987451.14,,,,6804498.19,2234206.56,251464.00,,42644043.04,113342395.34,,,405129673.10,,,,189611476.62,650276796.79,925467.33,846484.66,,62345124.53,,0.95,
1743638400000,2025-04-03,Bridged Token Value (Dollar),1012532.64,4660000.00,69731.37,962302.43,982207.42,,45156366.31,32468868.44,,709999372.19,,430081.92,250731.00,1853657.60,,,,70.00,,578284807.96,3721154.29,251840.00,30626441.41,21294931.38,,24123636.07,,163790.56,131293054.22,273709.08,1964640175.59,20466794.00,995893.91,,,,6805849.90,2234391.61,251464.00,,42649074.89,113319993.29,,,405075022.00,,,,188656231.83,625067494.13,923697.03,851682.37,,62350682.45,,0.95,
1743724800000,2025-04-04,Bridged Token Value (Dollar),1013085.39,4660000.00,69731.37,964750.12,979647.58,,45156366.31,32468868.44,,710117321.45,,430081.92,252537.00,1852580.67,,,,70.00,,578338878.99,3721154.29,253188.00,30626441.41,21297052.39,,24123684.91,,163807.51,131668033.97,273709.08,1969862185.57,20466794.00,996961.47,,,,6804508.19,2234689.86,251464.00,,42654106.73,113296850.71,,,404764335.81,,,,186730394.25,605088550.90,900402.95,860343.47,,77604641.65,,0.95,
1743811200000,2025-04-05,Bridged Token Value (Dollar),1013085.39,4660000.00,69731.37,964750.12,979647.58,,45156366.31,32468868.44,,710117321.45,,430081.92,252537.00,1852580.67,,,,70.00,,578442033.02,3721154.29,253188.00,30626441.41,21297052.39,,24123684.91,,163824.46,131717096.03,273709.08,1969862185.57,20466794.00,996961.47,,,,6804508.19,2234944.57,251464.00,,42669202.28,113296850.71,,,404764335.81,,,,188474369.91,597198408.45,900277.92,860343.47,,77604641.65,,0.95,
1743897600000,2025-04-06,Bridged Token Value (Dollar),1013085.39,4660000.00,69731.37,964750.12,979647.58,,45156366.31,32468868.44,,710117321.45,,430081.92,252537.00,1852580.67,,,,70.00,,578486336.09,3721154.29,253188.00,30626441.41,21297052.39,,24123684.91,,163824.46,131717096.03,273709.08,1969862185.57,20466794.00,996961.47,,,,6804508.19,2235198.71,251464.00,,42669202.28,113296850.71,,,404764335.81,,,,188474369.91,569314859.01,898965.79,860343.47,,77604641.65,,0.95,
1743984000000,2025-04-07,Bridged Token Value (Dollar),1011699.53,4660000.00,69731.37,953267.15,968927.91,,45156366.31,79641872.46,,707599535.29,,430081.92,252537.00,1852949.09,,,,70.00,,578546603.12,3721154.29,253188.00,30626441.41,21307657.43,,24123684.91,,163824.46,134060088.96,273541.69,1975738454.62,20466794.00,990815.49,,,,7224438.40,2235453.42,251464.00,,42669202.28,113309492.95,,,405964381.89,,,,188474370.00,554304970.02,844604.46,833689.29,,69426884.35,,0.95,
1744070400000,2025-04-08,Bridged Token Value (Dollar),1012404.97,4660000.00,69731.37,948261.49,965832.23,,45156366.31,126811735.01,,707520914.17,,430081.92,252537.00,1852961.77,,,,70.00,,578601822.89,3721154.29,254102.00,30626441.41,21305536.42,,24123684.91,,163824.46,139535130.36,273541.69,2004903569.11,20466794.00,989647.02,,,,8225497.41,2235710.31,251464.00,,42674196.57,113304274.27,,,406072013.13,,10.00,,287397214.66,554365767.33,830724.96,817718.80,,69345281.97,,0.95,
1744156800000,2025-04-09,Bridged Token Value (Dollar),1009814.21,4660000.00,69731.37,945018.28,966804.71,,45156366.31,126811735.01,,707481340.08,,430081.92,252537.00,1852998.97,,,,70.00,,578692842.53,3721154.29,254102.00,30626441.41,21307657.43,,24123684.91,,114075.22,141169918.39,274833.30,2166142801.83,20466794.00,985487.14,,,,10224944.16,2235965.02,251464.00,,42679228.42,113315489.46,,,405518481.72,,10.00,,287430733.97,554489122.46,826823.83,821118.52,,69525798.88,,0.95,
1744243200000,2025-04-10,Bridged Token Value (Dollar),1010217.25,4660000.00,69731.37,939502.80,955655.74,,45156366.31,126811735.01,,702550400.58,,430081.92,252537.00,1852998.97,,,,70.10,,578740916.03,3721154.29,254102.00,30626441.41,21307657.43,,25680833.24,,114087.03,162360331.64,275419.63,2316269619.27,20466794.00,984174.14,,,,12605207.03,2236139.18,251464.00,,42684260.27,113435590.93,,,391817943.69,,,,287465821.63,549069619.83,712558.48,800503.71,,69360829.08,,0.95,
1744329600000,2025-04-11,Bridged Token Value (Dollar),1008403.57,4660000.00,69731.37,934237.58,955425.35,,45156366.31,126811735.01,,702737729.90,,430081.92,252537.00,1854232.07,,,,70.35,,578795485.78,3721154.29,254102.00,30626441.41,21309778.44,,25680833.24,,114098.83,164748489.70,275419.63,2445397433.84,20466794.00,979723.32,,,,12605207.03,2236437.43,251464.00,,42689292.12,113425570.49,,,391904353.83,,,,284496445.65,534285655.64,580500.54,803317.09,,69849707.48,,0.95,
1744416000000,2025-04-12,Bridged Token Value (Dollar),1008403.57,4660000.00,69731.37,934237.58,955425.35,,45156366.31,126811735.01,,702737729.90,,430081.92,252537.00,1854232.07,,,,70.35,,578848218.83,3721154.29,254102.00,30626441.41,21309778.44,,25680834.21,,114110.64,164795268.64,275419.63,2445397433.84,20466794.00,979723.32,,,,12605207.03,2236692.14,251464.00,,42704425.21,113425570.49,,,391904353.83,,,,285814051.64,526167594.37,577202.02,803317.09,,69849707.48,,0.95,
1744502400000,2025-04-13,Bridged Token Value (Dollar),1008403.57,4660000.00,69731.37,934237.58,955425.35,,45156366.31,126811735.01,,702737729.90,,430081.92,252537.00,1854232.07,,,,70.35,,578816547.00,3721154.29,254102.00,30626441.41,21309778.44,,25680834.21,,114122.45,166794718.05,275419.63,2445397433.84,20466794.00,979723.32,,,,12605207.03,2236946.85,251464.00,,42704425.21,113425570.49,,,391127164.79,,,,285494987.36,526167594.37,572823.83,803317.09,,69849707.48,,0.95,
1744588800000,2025-04-14,Bridged Token Value (Dollar),1010695.97,4660000.00,69731.37,941604.89,960799.42,,45156366.31,126811735.01,,703119001.90,,430081.92,252537.00,1854829.78,,,,78.35,,578368311.20,3721154.29,254102.00,30626441.41,21314020.46,,24412444.48,,114134.27,173109991.89,274916.51,2446227022.02,20466794.00,985387.25,,,,17241491.99,2237204.77,251464.00,,42704425.21,113415844.73,,,399211643.78,,,,335515354.59,524001413.91,570486.20,809573.42,,69457350.69,,0.95,
1744675200000,2025-04-15,Bridged Token Value (Dollar),1010897.48,4660000.00,69731.37,944217.49,959857.80,,45156366.31,173953427.02,,703176329.18,,430081.92,252537.00,1855014.05,,10.00,,78.35,,578421970.10,3721154.29,253112.00,30626441.41,21316141.47,,24412444.48,,114146.08,178204680.24,274916.51,2458772475.31,20466794.00,986750.57,,,,17241491.99,2237459.48,253272.00,,42709457.06,113416683.43,,,405009165.59,,,,330577873.88,522474267.58,542923.16,812384.60,,69116650.35,,0.95,
1744761600000,2025-04-16,Bridged Token Value (Dollar),1012207.33,4660000.00,69731.37,948531.77,962241.91,,45156366.31,221090309.23,,703256701.94,,430081.92,252537.00,1855382.58,,10.00,,78.35,,578473118.25,3721154.29,253112.00,30626441.41,21318262.48,,23614406.22,,114157.89,179480064.17,274187.26,2469914513.35,20466794.00,990098.72,,,,17244914.28,2237714.19,253272.00,,42714488.90,113417666.37,,,405053800.86,,,,340614448.89,521347817.56,928332.97,817520.69,,69765265.66,,0.95,
1744848000000,2025-04-17,Bridged Token Value (Dollar),1011905.05,4660000.00,69731.37,945688.95,964055.05,,45156366.31,221090309.23,,707256608.41,,430081.92,252537.00,1855516.87,,10.00,,78.35,,578574311.23,3721154.29,253208.00,30626441.41,21320383.49,,23614406.22,,114169.71,185355102.23,274892.05,2471027479.00,20466794.00,988905.81,,,,19265793.53,2237881.82,253272.00,,42719520.75,113418745.32,,,406187937.39,,,,339695016.95,520961099.93,861818.68,810772.68,,69876991.08,,0.95,
1744934400000,2025-04-18,Bridged Token Value (Dollar),1011905.05,4660000.00,69731.37,945688.95,964055.05,,45156366.31,221090309.23,,707256608.41,,430081.92,252537.00,1855516.87,,10.00,,94.75,,578628335.79,3695074.58,253208.00,30626441.41,21320383.49,,23614406.22,,114181.52,185437527.61,274892.05,2471027479.00,20466794.00,988905.81,,,,19265793.53,2238136.53,253272.00,,42744679.99,113418745.32,,,392427147.88,,,,339006126.28,519752255.65,860567.91,810772.68,,69876991.08,,0.95,
1745020800000,2025-04-19,Bridged Token Value (Dollar),1011905.05,4660000.00,69731.37,945688.95,964055.05,,45156366.31,221090309.23,,707256608.41,,430081.92,252537.00,1855516.87,,10.00,,94.75,,578680766.52,3695074.58,253208.00,30626441.41,21320383.49,,23614406.22,,114193.34,185446893.72,274892.05,2471027479.00,20466794.00,988905.81,,,,19265793.53,2238356.41,253272.00,,42744679.99,113418745.32,,,391206445.29,,,,339006126.28,518349470.66,722731.14,810772.68,,69876991.08,,0.95,
1745107200000,2025-04-20,Bridged Token Value (Dollar),1011905.05,4660000.00,69731.37,945688.95,964055.05,,45156366.31,221090309.23,,707256608.41,,430081.92,252537.00,1855516.87,,10.01,,94.75,,578732099.00,3528839.58,253208.00,30626441.41,21320383.49,,23614406.22,,114205.16,185446893.72,274892.05,2471027479.00,20466794.00,988905.81,,,,19265793.53,2238576.29,253272.00,,42744679.99,113418745.32,,,391206445.29,,,,338686844.11,518349470.66,662016.50,810772.68,,69876991.08,,0.95,
1745193600000,2025-04-21,Bridged Token Value (Dollar),1012837.48,4660000.00,69731.37,940804.10,959497.13,,45156366.31,221090309.23,,705013150.25,,430081.92,252537.00,1821071.39,,10.01,,94.75,,578834401.59,3528839.58,253208.00,30626441.41,21328867.52,,23614406.22,,114216.98,185295588.22,275247.69,2452142916.67,20466794.00,987843.97,,,,21674753.90,2238795.69,253272.00,,42744679.99,113424901.94,,,405052066.10,,10.01,,339252706.98,489968278.50,658438.58,795824.93,,69876991.08,,0.95,
1745280000000,2025-04-22,Bridged Token Value (Dollar),1012107.11,4660000.00,69731.37,941694.98,962903.01,,45156366.31,221090309.23,,705205021.42,,430081.92,252537.00,1822406.88,,10.01,,99.75,,578888863.32,3528839.58,253568.00,30626441.41,21328867.52,,23809381.71,,63305.14,185273128.55,275306.44,2475919882.42,20466794.00,987397.88,,,,21679051.89,2239015.57,253272.00,,41744677.29,113425430.41,,,425098494.88,,4093091.93,,489403099.00,488758792.57,645295.07,800670.69,,70032831.16,,0.95,
1745366400000,2025-04-23,Bridged Token Value (Dollar),1013300.13,4660000.00,69731.37,942415.70,965798.01,,45156366.31,221090309.23,,705282327.55,,430081.92,252537.00,1822586.72,,10.01,,99.75,,578704180.03,3528839.58,253628.00,30626441.41,21330988.53,,26595276.97,,63311.79,185199982.83,275306.44,2523196965.48,20466794.00,986706.25,,,,23473362.32,2239233.15,253272.00,,42749597.99,113413388.15,,,425350717.72,,4093499.37,,502664126.87,487412931.94,612646.12,808650.16,,70908565.44,,0.95,
1745452800000,2025-04-24,Bridged Token Value (Dollar),1014511.49,4660000.00,69731.37,947420.67,970946.90,,45156366.31,221090309.23,,707621476.90,,430081.92,252537.00,1822742.73,,10.01,,100.75,,578502039.85,3528839.58,253628.00,30626441.41,21333109.54,,26595276.97,,63318.35,185134252.90,275306.44,2533280678.44,20466794.00,990034.13,,,,23478016.96,2239324.58,253272.00,,42754592.27,113415305.46,,,424397061.06,,4093906.86,,497932484.35,484456443.82,1520175.73,816699.72,,70927178.44,,0.95,
1745539200000,2025-04-25,Bridged Token Value (Dollar),1015218.12,4660000.00,69731.37,950864.09,971287.49,,45156366.31,221090309.23,,707854126.30,,430081.92,252537.00,1823922.58,,11.01,,200.75,,578297182.99,3528839.58,253628.00,98736289.41,21335230.55,,26595278.92,,63324.90,184152455.93,275299.73,2556504365.56,20466794.00,992209.28,,,,23408197.32,2239579.29,253272.00,,42759624.11,113416309.46,,,424488981.75,,4094314.38,,491109392.54,476918563.54,1519237.99,822656.79,,71122313.12,,0.95,
1745625600000,2025-04-26,Bridged Token Value (Dollar),1015218.12,4660000.00,69731.37,950864.09,971287.49,,45156366.31,221090309.23,,707854126.30,,430081.92,252537.00,1823922.58,,11.01,,200.75,,578401313.90,3528839.58,253628.00,98736289.41,21335230.55,,26595278.05,,63331.45,184213464.55,275299.73,2556504365.56,20466794.00,992209.28,,,,23408197.32,2239809.17,253272.00,,42774719.61,113416309.46,,,424688981.82,,4094721.95,,488464467.44,476057667.16,1451640.36,822656.79,,71122313.12,,0.95,
1745712000000,2025-04-27,Bridged Token Value (Dollar),1015218.12,4660000.00,69731.37,950864.09,971287.49,,45156366.31,221090309.23,,707854126.30,,430081.92,252537.00,1823922.58,,11.01,,200.75,,578456811.18,3528839.58,253628.00,98736289.41,21335230.55,,26595278.05,,63338.01,184213464.55,275299.73,2544504365.56,20466794.00,992209.28,,,,23408197.32,2240029.05,253272.00,,42774719.61,113416309.46,,,424288981.68,,4095129.56,,488464467.44,436238052.71,1445101.93,822656.79,,71122313.12,,0.95,
1745798400000,2025-04-28,Bridged Token Value (Dollar),1016732.31,4660000.00,69731.37,954787.98,974753.48,,45156366.31,221090309.23,,707904944.03,,430081.92,252537.00,1825460.02,,11.01,,200.75,,578556254.43,3528839.58,253868.00,98736289.41,21341593.58,,26595278.05,,63344.56,184213939.05,276019.15,2547372874.85,20466794.00,995266.52,,,,23412851.97,2240248.93,253272.00,,42774719.61,113437696.37,,,423382551.77,,4095537.20,,488464467.56,436238052.71,1341051.69,827812.91,,71349357.36,,0.95,
1745884800000,2025-04-29,Bridged Token Value (Dollar),1017337.99,4660000.00,69731.37,958021.19,976266.09,,45156366.31,221090309.23,,707878141.27,,430081.92,252537.00,1825824.82,,11.02,,200.75,,578608383.07,3528839.58,253810.00,98736289.41,21343714.59,,26595278.05,,63351.12,184564325.66,276019.15,2553222703.29,20466794.00,997120.91,,,,24242506.61,2240468.81,253272.00,,42779676.34,113437139.98,,,423429146.03,,4095944.89,,488464467.60,450097133.71,1339466.53,834681.07,,71368124.42,,0.95,
1745971200000,2025-04-30,Bridged Token Value (Dollar),1018549.35,4660000.00,69731.37,959592.75,977087.51,,45156366.31,221090309.23,,718863456.84,,430081.92,252537.00,1826005.85,,11.02,,200.85,,578415074.49,3528839.58,253868.00,98736289.41,21345835.60,,26595278.05,,63357.68,184399633.19,276019.15,2726324873.92,20466794.00,999306.08,,,,25282661.66,2240688.69,253272.00,,43784852.43,113437259.48,,,420639482.06,,4096358.03,,488464467.65,444032913.44,1156257.95,827832.94,,71414104.99,,0.95,
1746057600000,2025-05-01,Bridged Token Value (Dollar),1016858.26,4660000.00,69731.37,955268.46,974367.77,,45156366.31,221090309.23,,721941910.71,,430081.92,252537.00,1826286.88,,11.02,,216.75,,578467082.39,3528839.58,253868.00,98736289.41,21345835.60,,26595375.45,,63364.15,184427575.44,276019.15,2868282661.09,20582054.00,995757.68,,,,25292716.41,2240766.89,253272.00,,43790040.32,113437550.95,,,445987304.93,,4096771.21,,488464467.69,442631141.22,1083866.12,823337.60,,71414104.99,,0.95,
1746144000000,2025-05-02,Bridged Token Value (Dollar),1014864.28,4660000.00,69731.37,948912.15,969469.18,,45156366.31,221090309.23,,727861845.89,,430081.92,252537.00,1826719.09,,11.02,,322.75,,578509395.98,3528839.58,254046.00,98736289.41,21347956.60,,26595375.45,,63370.63,184284324.65,276019.15,2878607985.93,20582054.00,991096.64,,,,27402335.99,2241010.72,253272.00,,43795228.20,113786060.40,,,461471074.51,,4097184.43,,488464467.73,441808731.52,1071609.42,814617.25,,71469932.94,,0.95,
1746230400000,2025-05-03,Bridged Token Value (Dollar),1014864.28,4660000.00,69731.37,948912.15,969469.18,,45156366.31,221090309.23,,727861845.89,,430081.92,252537.00,1826719.09,,11.02,,1319.32,,578563465.80,3528839.58,254046.00,98736289.41,21347956.60,,26595376.42,,63377.10,184327503.16,276019.15,2878607985.93,20582054.00,991096.64,,,,27402335.99,2241230.60,253272.00,,43815941.33,113786060.40,,,461471074.51,,4097597.70,,488464467.73,441808731.52,1030329.47,814617.25,,71469932.94,,0.95,
1746316800000,2025-05-04,Bridged Token Value (Dollar),1014864.28,4660000.00,69731.37,948912.15,969469.18,,45156366.31,221090309.23,,727861845.89,,430081.92,252537.00,1826719.09,,11.02,,1628.30,,578665269.18,3528839.58,254046.00,98736289.41,21347956.60,,26595376.42,,63383.58,184343888.59,276019.15,2878607985.93,20582054.00,991096.64,,,,27402335.99,2241450.48,253272.00,,43815941.33,113786060.40,,,461471074.51,,4098011.00,,488464467.73,441808731.52,1014662.07,814617.25,,71469932.94,,0.95,
1746403200000,2025-05-05,Bridged Token Value (Dollar),1014443.11,4660000.00,69731.37,947320.47,968928.06,,45156366.31,221090309.23,,741727584.83,,430081.92,252537.00,1829262.21,,11.02,,1830.34,,628725473.58,3528839.58,254046.00,98736289.41,21354319.63,,27899965.48,,63390.05,184250107.62,276019.15,2879585919.31,20582054.00,990620.46,,,,27512687.85,2241670.36,253272.00,,43815941.33,113758692.50,,,461326039.52,,4098424.35,,488464467.86,441960444.72,1318851.06,810522.27,,71648665.90,,0.95,
